CustomerID;Country;ValidFrom
17383;United Kingdom;05/12/2011 17:36
17384;United Kingdom;04/05/2011 16:07
17384;United Kingdom;20/11/2011 15:48
17385;United Kingdom;25/11/2011 11:02
17386;United Kingdom;27/06/2011 12:11
17386;United Kingdom;27/06/2011 13:51
17386;United Kingdom;18/08/2011 12:23
17386;United Kingdom;01/09/2011 13:46
17386;United Kingdom;01/09/2011 13:47
17386;United Kingdom;02/12/2011 11:28
17387;United Kingdom;06/11/2011 11:25
17387;United Kingdom;20/11/2011 11:00
17388;United Kingdom;25/02/2011 12:28
17388;United Kingdom;12/05/2011 13:41
17388;United Kingdom;31/07/2011 12:34
17388;United Kingdom;23/09/2011 10:31
17389;United Kingdom;04/01/2011 17:12
17389;United Kingdom;12/01/2011 15:48
17389;United Kingdom;14/01/2011 09:54
17389;United Kingdom;21/01/2011 16:34
17389;United Kingdom;26/01/2011 13:38
17389;United Kingdom;27/01/2011 15:12
17389;United Kingdom;31/01/2011 15:57
17389;United Kingdom;18/02/2011 10:07
17389;United Kingdom;03/03/2011 12:00
17389;United Kingdom;08/03/2011 12:51
17389;United Kingdom;08/04/2011 14:39
17389;United Kingdom;15/04/2011 16:46
17389;United Kingdom;18/05/2011 11:21
17389;United Kingdom;18/05/2011 14:07
17389;United Kingdom;18/05/2011 14:08
17389;United Kingdom;19/05/2011 17:23
17389;United Kingdom;24/05/2011 15:51
17389;United Kingdom;07/06/2011 15:44
17389;United Kingdom;15/06/2011 12:15
17389;United Kingdom;22/06/2011 15:30
17389;United Kingdom;29/06/2011 09:09
17389;United Kingdom;29/06/2011 15:23
17389;United Kingdom;05/07/2011 14:54
17389;United Kingdom;06/07/2011 15:02
17389;United Kingdom;14/07/2011 09:26
17389;United Kingdom;17/07/2011 13:54
17389;United Kingdom;18/07/2011 12:49
17389;United Kingdom;28/07/2011 12:15
17389;United Kingdom;01/08/2011 15:39
17389;United Kingdom;03/08/2011 10:12
17389;United Kingdom;03/08/2011 11:48
17389;United Kingdom;10/08/2011 14:51
17389;United Kingdom;11/08/2011 10:21
17389;United Kingdom;05/09/2011 10:00
17389;United Kingdom;26/09/2011 13:35
17389;United Kingdom;01/11/2011 09:26
17389;United Kingdom;03/11/2011 15:47
17389;United Kingdom;07/11/2011 11:16
17389;United Kingdom;10/11/2011 15:51
17389;United Kingdom;25/11/2011 13:59
17389;United Kingdom;06/12/2011 16:33
17389;United Kingdom;06/12/2011 16:35
17389;United Kingdom;09/12/2011 09:38
17391;United Kingdom;28/06/2011 12:21
17391;United Kingdom;29/06/2011 09:58
17392;United Kingdom;16/12/2010 19:04
17392;United Kingdom;06/02/2011 12:48
17394;United Kingdom;04/05/2011 13:22
17396;United Kingdom;03/12/2010 09:45
17396;United Kingdom;14/07/2011 10:20
17396;United Kingdom;14/07/2011 10:21
17396;United Kingdom;14/07/2011 10:24
17396;United Kingdom;03/10/2011 14:09
17396;United Kingdom;31/10/2011 14:12
17397;United Kingdom;17/11/2011 13:58
17397;United Kingdom;17/11/2011 14:08
17398;United Kingdom;29/03/2011 13:04
17398;United Kingdom;13/05/2011 12:41
17398;United Kingdom;17/08/2011 09:48
17400;United Kingdom;21/12/2010 17:16
17400;United Kingdom;30/03/2011 17:33
17400;United Kingdom;31/03/2011 17:06
17400;United Kingdom;13/05/2011 17:34
17400;United Kingdom;05/08/2011 15:38
17402;United Kingdom;05/12/2010 13:53
17402;United Kingdom;05/12/2010 15:06
17402;United Kingdom;14/01/2011 13:59
17402;United Kingdom;20/04/2011 15:04
17402;United Kingdom;09/06/2011 14:45
17402;United Kingdom;26/06/2011 11:01
17402;United Kingdom;19/08/2011 13:35
17402;United Kingdom;30/08/2011 12:32
17402;United Kingdom;15/09/2011 15:20
17402;United Kingdom;17/10/2011 10:33
17402;United Kingdom;20/10/2011 12:40
17402;United Kingdom;09/11/2011 13:12
17402;United Kingdom;05/12/2011 10:15
17403;United Kingdom;03/11/2011 15:18
17404;Sweden;14/12/2010 13:27
17404;Sweden;14/12/2010 13:28
17404;Sweden;17/12/2010 10:54
17404;Sweden;28/01/2011 10:00
17404;Sweden;10/03/2011 09:52
17404;Sweden;10/03/2011 09:53
17404;Sweden;14/03/2011 13:25
17404;Sweden;12/05/2011 12:36
17404;Sweden;06/07/2011 14:17
17404;Sweden;31/07/2011 15:50
17404;Sweden;04/08/2011 10:45
17404;Sweden;08/08/2011 13:12
17404;Sweden;13/09/2011 11:12
17404;Sweden;14/10/2011 11:44
17404;Sweden;17/10/2011 10:50
17404;Sweden;14/11/2011 08:22
17404;Sweden;05/12/2011 16:26
17405;United Kingdom;12/07/2011 14:17
17405;United Kingdom;28/09/2011 10:27
17405;United Kingdom;30/09/2011 12:47
17405;United Kingdom;06/10/2011 18:12
17405;United Kingdom;08/12/2011 17:12
17406;United Kingdom;08/12/2010 10:35
17406;United Kingdom;10/01/2011 14:57
17406;United Kingdom;10/01/2011 15:04
17406;United Kingdom;10/01/2011 15:07
17406;United Kingdom;13/01/2011 12:52
17408;United Kingdom;29/06/2011 12:53
17409;United Kingdom;05/04/2011 16:42
17409;United Kingdom;08/06/2011 10:36
17410;United Kingdom;08/05/2011 15:21
17410;United Kingdom;04/09/2011 16:08
17410;United Kingdom;12/10/2011 13:55
17410;United Kingdom;02/11/2011 12:23
17410;United Kingdom;23/11/2011 15:46
17411;United Kingdom;09/12/2010 11:42
17411;United Kingdom;23/03/2011 13:44
17411;United Kingdom;25/09/2011 10:48
17411;United Kingdom;27/11/2011 14:25
17412;United Kingdom;02/12/2010 16:29
17412;United Kingdom;16/12/2010 17:48
17412;United Kingdom;09/02/2011 14:44
17412;United Kingdom;27/05/2011 14:55
17412;United Kingdom;11/10/2011 12:27
17412;United Kingdom;16/11/2011 12:21
17412;United Kingdom;07/12/2011 11:36
17414;United Kingdom;08/06/2011 11:43
17414;United Kingdom;27/10/2011 12:13
17415;United Kingdom;21/09/2011 12:50
17416;United Kingdom;03/03/2011 13:45
17416;United Kingdom;22/03/2011 11:17
17416;United Kingdom;20/05/2011 08:41
17416;United Kingdom;26/05/2011 15:35
17416;United Kingdom;16/06/2011 17:08
17416;United Kingdom;22/08/2011 09:30
17416;United Kingdom;30/08/2011 14:20
17416;United Kingdom;23/09/2011 10:25
17416;United Kingdom;10/11/2011 12:47
17418;United Kingdom;20/01/2011 11:39
17418;United Kingdom;28/10/2011 13:00
17419;United Kingdom;07/12/2010 15:03
17419;United Kingdom;07/12/2010 15:04
17419;United Kingdom;19/01/2011 09:54
17419;United Kingdom;17/02/2011 17:34
17419;United Kingdom;08/03/2011 11:44
17419;United Kingdom;15/03/2011 13:55
17419;United Kingdom;18/03/2011 14:14
17419;United Kingdom;04/04/2011 12:31
17419;United Kingdom;19/07/2011 12:39
17419;United Kingdom;06/10/2011 09:36
17419;United Kingdom;10/10/2011 11:03
17419;United Kingdom;01/11/2011 08:53
17419;United Kingdom;17/11/2011 10:53
17419;United Kingdom;28/11/2011 13:47
17420;United Kingdom;01/12/2010 09:56
17420;United Kingdom;21/06/2011 15:07
17420;United Kingdom;20/10/2011 14:52
17422;United Kingdom;16/02/2011 14:44
17422;United Kingdom;21/02/2011 12:31
17422;United Kingdom;03/05/2011 10:49
17422;United Kingdom;06/05/2011 15:08
17422;United Kingdom;12/06/2011 13:22
17422;United Kingdom;20/07/2011 10:08
17422;United Kingdom;26/07/2011 10:24
17422;United Kingdom;07/09/2011 15:00
17422;United Kingdom;14/09/2011 14:56
17422;United Kingdom;23/11/2011 13:27
17423;United Kingdom;06/05/2011 09:14
17423;United Kingdom;17/05/2011 12:29
17423;United Kingdom;24/10/2011 13:36
17423;United Kingdom;25/10/2011 16:49
17425;United Kingdom;10/10/2011 11:37
17425;United Kingdom;20/11/2011 15:30
17426;United Kingdom;02/03/2011 16:34
17426;United Kingdom;17/06/2011 12:30
17426;United Kingdom;17/06/2011 12:31
17426;United Kingdom;09/09/2011 15:51
17426;United Kingdom;01/12/2011 18:03
17426;United Kingdom;01/12/2011 18:07
17426;United Kingdom;05/12/2011 16:12
17427;United Kingdom;29/09/2011 11:29
17428;United Kingdom;06/12/2010 09:37
17428;United Kingdom;13/12/2010 10:46
17428;United Kingdom;04/01/2011 13:22
17428;United Kingdom;06/01/2011 18:08
17428;United Kingdom;11/01/2011 10:38
17428;United Kingdom;08/02/2011 12:47
17428;United Kingdom;23/02/2011 10:27
17428;United Kingdom;02/03/2011 17:18
17428;United Kingdom;06/03/2011 12:58
17428;United Kingdom;29/03/2011 09:11
17428;United Kingdom;31/03/2011 11:37
17428;United Kingdom;12/04/2011 10:41
17428;United Kingdom;12/04/2011 10:42
17428;United Kingdom;11/05/2011 10:47
17428;United Kingdom;11/05/2011 10:49
17428;United Kingdom;14/06/2011 11:21
17428;United Kingdom;14/06/2011 11:22
17428;United Kingdom;14/06/2011 11:23
17428;United Kingdom;20/06/2011 13:28
17428;United Kingdom;21/06/2011 17:20
17428;United Kingdom;06/07/2011 16:03
17428;United Kingdom;04/08/2011 19:22
17428;United Kingdom;21/08/2011 12:37
17428;United Kingdom;15/09/2011 15:21
17428;United Kingdom;23/09/2011 08:52
17428;United Kingdom;06/10/2011 13:26
17428;United Kingdom;06/10/2011 13:27
17428;United Kingdom;26/10/2011 11:49
17428;United Kingdom;01/11/2011 14:51
17428;United Kingdom;17/11/2011 13:45
17428;United Kingdom;17/11/2011 13:46
17428;United Kingdom;09/12/2011 09:45
17429;United Kingdom;05/05/2011 09:53
17429;United Kingdom;07/06/2011 13:38
17429;United Kingdom;03/08/2011 13:22
17429;United Kingdom;11/08/2011 10:13
17430;United Kingdom;09/12/2010 13:05
17430;United Kingdom;07/11/2011 09:24
17431;United Kingdom;30/01/2011 14:36
17432;United Kingdom;02/11/2011 17:30
17432;United Kingdom;21/11/2011 17:33
17433;United Kingdom;12/09/2011 14:24
17434;United Kingdom;15/09/2011 13:54
17434;United Kingdom;21/09/2011 16:49
17434;United Kingdom;20/10/2011 10:06
17434;United Kingdom;02/11/2011 14:35
17434;United Kingdom;04/11/2011 13:20
17434;United Kingdom;16/11/2011 15:08
17434;United Kingdom;23/11/2011 16:22
17434;United Kingdom;30/11/2011 15:58
17434;United Kingdom;07/12/2011 13:16
17436;United Kingdom;27/04/2011 11:33
17436;United Kingdom;08/12/2011 12:30
17438;United Kingdom;31/03/2011 10:26
17438;United Kingdom;06/04/2011 17:16
17440;United Kingdom;06/04/2011 12:05
17440;United Kingdom;06/04/2011 12:08
17440;United Kingdom;14/04/2011 16:54
17440;United Kingdom;06/07/2011 11:54
17440;United Kingdom;15/07/2011 10:36
17442;United Kingdom;09/12/2010 15:13
17442;United Kingdom;22/02/2011 13:02
17442;United Kingdom;02/03/2011 16:20
17442;United Kingdom;03/05/2011 12:35
17442;United Kingdom;28/06/2011 13:16
17442;United Kingdom;10/08/2011 12:25
17442;United Kingdom;18/08/2011 06:39
17442;United Kingdom;07/09/2011 12:19
17442;United Kingdom;03/11/2011 09:17
17442;United Kingdom;10/11/2011 14:54
17443;Canada;04/05/2011 10:47
17444;Canada;20/06/2011 09:04
17444;Canada;11/07/2011 10:33
17444;Canada;15/07/2011 12:05
17446;United Kingdom;02/02/2011 14:40
17446;United Kingdom;16/06/2011 10:42
17447;United Kingdom;29/09/2011 10:10
17447;United Kingdom;30/10/2011 14:18
17448;United Kingdom;18/07/2011 12:26
17449;United Kingdom;15/12/2010 10:57
17449;United Kingdom;01/03/2011 17:32
17449;United Kingdom;19/04/2011 14:57
17449;United Kingdom;06/09/2011 08:34
17449;United Kingdom;12/09/2011 17:50
17449;United Kingdom;25/10/2011 17:21
17449;United Kingdom;25/10/2011 17:22
17449;United Kingdom;07/12/2011 16:56
17450;United Kingdom;07/12/2010 09:23
17450;United Kingdom;07/12/2010 09:43
17450;United Kingdom;11/01/2011 08:43
17450;United Kingdom;11/01/2011 08:50
17450;United Kingdom;11/01/2011 09:24
17450;United Kingdom;11/02/2011 17:10
17450;United Kingdom;09/03/2011 10:58
17450;United Kingdom;24/03/2011 18:34
17450;United Kingdom;25/03/2011 09:39
17450;United Kingdom;20/04/2011 11:05
17450;United Kingdom;20/04/2011 14:08
17450;United Kingdom;27/04/2011 11:47
17450;United Kingdom;24/05/2011 09:32
17450;United Kingdom;24/05/2011 10:24
17450;United Kingdom;26/05/2011 19:49
17450;United Kingdom;31/05/2011 10:38
17450;United Kingdom;16/06/2011 18:40
17450;United Kingdom;21/06/2011 16:01
17450;United Kingdom;12/07/2011 09:04
17450;United Kingdom;14/07/2011 16:23
17450;United Kingdom;28/07/2011 16:11
17450;United Kingdom;17/08/2011 19:15
17450;United Kingdom;17/08/2011 19:40
17450;United Kingdom;17/08/2011 20:02
17450;United Kingdom;23/08/2011 10:48
17450;United Kingdom;31/08/2011 12:16
17450;United Kingdom;02/09/2011 09:12
17450;United Kingdom;05/09/2011 13:52
17450;United Kingdom;20/09/2011 09:55
17450;United Kingdom;20/09/2011 10:12
17450;United Kingdom;20/09/2011 10:23
17450;United Kingdom;20/09/2011 10:38
17450;United Kingdom;20/09/2011 11:05
17450;United Kingdom;20/09/2011 12:05
17450;United Kingdom;20/09/2011 12:21
17450;United Kingdom;20/09/2011 13:38
17450;United Kingdom;21/09/2011 09:16
17450;United Kingdom;29/09/2011 10:34
17450;United Kingdom;29/09/2011 11:35
17450;United Kingdom;30/09/2011 10:25
17450;United Kingdom;30/09/2011 10:27
17450;United Kingdom;24/10/2011 16:48
17450;United Kingdom;31/10/2011 10:45
17450;United Kingdom;03/11/2011 15:01
17450;United Kingdom;03/11/2011 15:32
17450;United Kingdom;14/11/2011 08:41
17450;United Kingdom;14/11/2011 08:56
17450;United Kingdom;21/11/2011 14:21
17450;United Kingdom;28/11/2011 16:32
17450;United Kingdom;28/11/2011 16:39
17450;United Kingdom;28/11/2011 16:47
17450;United Kingdom;28/11/2011 16:54
17450;United Kingdom;29/11/2011 09:56
17450;United Kingdom;29/11/2011 10:16
17450;United Kingdom;01/12/2011 13:29
17451;United Kingdom;26/08/2011 11:54
17451;United Kingdom;31/08/2011 17:31
17451;United Kingdom;19/09/2011 09:30
17451;United Kingdom;14/10/2011 13:24
17451;United Kingdom;24/11/2011 11:17
17451;United Kingdom;24/11/2011 11:19
17451;United Kingdom;30/11/2011 15:20
17451;United Kingdom;08/12/2011 15:02
17453;United Kingdom;06/10/2011 17:02
17453;United Kingdom;22/11/2011 09:42
17454;United Kingdom;15/12/2010 10:54
17454;United Kingdom;13/02/2011 13:22
17454;United Kingdom;20/04/2011 11:19
17454;United Kingdom;31/05/2011 13:58
17455;United Kingdom;20/05/2011 12:31
17456;United Kingdom;09/12/2010 15:23
17457;United Kingdom;04/01/2011 14:33
17457;United Kingdom;04/02/2011 08:56
17457;United Kingdom;01/04/2011 13:04
17457;United Kingdom;19/05/2011 10:32
17457;United Kingdom;05/08/2011 12:48
17458;United Kingdom;24/11/2011 13:01
17459;United Kingdom;10/10/2011 17:00
17459;United Kingdom;27/10/2011 13:25
17460;United Kingdom;01/12/2010 16:24
17460;United Kingdom;02/12/2010 15:14
17460;United Kingdom;25/01/2011 13:43
17460;United Kingdom;16/03/2011 16:08
17460;United Kingdom;25/03/2011 12:34
17460;United Kingdom;28/04/2011 10:54
17460;United Kingdom;06/09/2011 15:04
17460;United Kingdom;22/09/2011 10:58
17461;United Kingdom;10/11/2011 12:01
17461;United Kingdom;17/11/2011 10:01
17461;United Kingdom;17/11/2011 10:21
17462;United Kingdom;28/02/2011 17:01
17462;United Kingdom;10/10/2011 13:56
17462;United Kingdom;19/10/2011 13:36
17463;United Kingdom;30/01/2011 15:48
17463;United Kingdom;20/04/2011 12:30
17463;United Kingdom;16/06/2011 15:10
17463;United Kingdom;20/06/2011 17:05
17463;United Kingdom;21/10/2011 13:17
17463;United Kingdom;23/11/2011 13:40
17464;United Kingdom;04/07/2011 13:19
17466;United Kingdom;22/09/2011 09:16
17466;United Kingdom;29/11/2011 13:15
17468;United Kingdom;25/11/2011 12:52
17468;United Kingdom;29/11/2011 15:33
17469;United Kingdom;19/05/2011 08:55
17469;United Kingdom;05/07/2011 10:21
17469;United Kingdom;06/07/2011 14:47
17469;United Kingdom;23/08/2011 08:54
17469;United Kingdom;28/09/2011 10:42
17469;United Kingdom;23/11/2011 13:15
17470;United Kingdom;07/12/2010 09:57
17470;United Kingdom;05/04/2011 14:38
17470;United Kingdom;06/05/2011 10:37
17470;United Kingdom;04/08/2011 13:15
17470;United Kingdom;26/10/2011 12:42
17472;United Kingdom;13/02/2011 14:40
17472;United Kingdom;24/02/2011 18:26
17472;United Kingdom;01/06/2011 14:57
17475;United Kingdom;21/09/2011 14:55
17480;United Kingdom;23/09/2011 11:39
17480;United Kingdom;27/09/2011 10:21
17481;United Kingdom;07/09/2011 09:57
17481;United Kingdom;24/10/2011 16:50
17481;United Kingdom;03/11/2011 16:37
17481;United Kingdom;24/11/2011 09:06
17481;United Kingdom;06/12/2011 12:28
17483;United Kingdom;09/06/2011 19:40
17483;United Kingdom;28/07/2011 17:33
17483;United Kingdom;05/10/2011 13:10
17486;United Kingdom;23/03/2011 14:00
17489;United Kingdom;11/05/2011 11:34
17489;United Kingdom;12/10/2011 08:56
17490;United Kingdom;16/06/2011 09:15
17490;United Kingdom;20/06/2011 16:05
17490;United Kingdom;19/09/2011 12:16
17490;United Kingdom;27/09/2011 11:52
17490;United Kingdom;06/10/2011 17:52
17490;United Kingdom;06/10/2011 18:54
17490;United Kingdom;06/12/2011 11:37
17490;United Kingdom;07/12/2011 13:46
17490;United Kingdom;07/12/2011 13:48
17490;United Kingdom;09/12/2011 09:07
17490;United Kingdom;09/12/2011 09:08
17491;United Kingdom;07/12/2010 12:18
17491;United Kingdom;18/01/2011 11:30
17491;United Kingdom;24/03/2011 09:50
17491;United Kingdom;08/06/2011 15:23
17491;United Kingdom;29/07/2011 15:02
17491;United Kingdom;05/09/2011 11:51
17491;United Kingdom;07/09/2011 10:50
17491;United Kingdom;26/09/2011 13:25
17491;United Kingdom;03/11/2011 11:40
17491;United Kingdom;25/11/2011 13:10
17491;United Kingdom;08/12/2011 16:18
17492;United Kingdom;05/04/2011 15:21
17495;United Kingdom;01/11/2011 12:06
17495;United Kingdom;02/12/2011 12:08
17496;United Kingdom;16/12/2010 08:39
17498;United Kingdom;25/09/2011 12:25
17499;United Kingdom;23/02/2011 09:14
17500;United Kingdom;10/11/2011 09:08
17500;United Kingdom;16/11/2011 13:36
17500;United Kingdom;22/11/2011 14:25
17501;United Kingdom;03/05/2011 09:46
17501;United Kingdom;03/05/2011 09:47
17502;United Kingdom;10/11/2011 16:39
17502;United Kingdom;21/11/2011 13:14
17502;United Kingdom;22/11/2011 13:25
17502;United Kingdom;30/11/2011 13:13
17503;United Kingdom;01/11/2011 11:12
17503;United Kingdom;07/12/2011 09:18
17504;United Kingdom;21/01/2011 11:09
17504;United Kingdom;23/02/2011 14:40
17504;United Kingdom;16/03/2011 14:57
17504;United Kingdom;06/05/2011 10:34
17504;United Kingdom;10/05/2011 11:21
17504;United Kingdom;15/05/2011 12:35
17504;United Kingdom;17/05/2011 12:56
17504;United Kingdom;17/05/2011 12:57
17504;United Kingdom;17/05/2011 12:58
17504;United Kingdom;17/05/2011 12:59
17505;United Kingdom;18/05/2011 09:01
17505;United Kingdom;01/07/2011 12:50
17506;United Kingdom;25/09/2011 11:39
17506;United Kingdom;30/09/2011 12:54
17507;United Kingdom;03/02/2011 18:08
17507;United Kingdom;23/03/2011 11:48
17508;Greece;04/03/2011 08:10
17509;United Kingdom;07/10/2011 13:14
17509;United Kingdom;07/10/2011 14:17
17509;United Kingdom;07/10/2011 14:27
17509;United Kingdom;07/10/2011 14:28
17509;United Kingdom;07/10/2011 15:01
17509;United Kingdom;07/10/2011 15:26
17509;United Kingdom;10/10/2011 08:58
17509;United Kingdom;10/10/2011 16:54
17509;United Kingdom;13/10/2011 10:26
17509;United Kingdom;13/10/2011 11:46
17509;United Kingdom;13/10/2011 12:16
17510;United Kingdom;15/11/2011 10:00
17511;United Kingdom;01/12/2010 10:19
17511;United Kingdom;07/12/2010 09:51
17511;United Kingdom;07/12/2010 12:45
17511;United Kingdom;15/12/2010 11:53
17511;United Kingdom;05/01/2011 12:40
17511;United Kingdom;05/01/2011 16:02
17511;United Kingdom;01/02/2011 10:38
17511;United Kingdom;01/02/2011 15:38
17511;United Kingdom;22/02/2011 15:09
17511;United Kingdom;22/02/2011 15:10
17511;United Kingdom;22/02/2011 16:29
17511;United Kingdom;16/03/2011 12:12
17511;United Kingdom;17/03/2011 13:55
17511;United Kingdom;25/03/2011 16:25
17511;United Kingdom;29/03/2011 15:06
17511;United Kingdom;29/03/2011 15:18
17511;United Kingdom;12/04/2011 13:24
17511;United Kingdom;13/04/2011 15:06
17511;United Kingdom;20/04/2011 13:36
17511;United Kingdom;04/05/2011 11:32
17511;United Kingdom;04/05/2011 14:43
17511;United Kingdom;05/05/2011 11:21
17511;United Kingdom;17/05/2011 15:32
17511;United Kingdom;15/06/2011 11:30
17511;United Kingdom;15/06/2011 13:25
17511;United Kingdom;15/06/2011 13:46
17511;United Kingdom;05/07/2011 14:53
17511;United Kingdom;06/07/2011 13:21
17511;United Kingdom;20/07/2011 14:39
17511;United Kingdom;04/08/2011 12:36
17511;United Kingdom;08/08/2011 14:32
17511;United Kingdom;17/08/2011 11:04
17511;United Kingdom;07/09/2011 11:41
17511;United Kingdom;21/09/2011 11:30
17511;United Kingdom;21/09/2011 13:01
17511;United Kingdom;27/09/2011 11:53
17511;United Kingdom;05/10/2011 10:11
17511;United Kingdom;06/10/2011 14:02
17511;United Kingdom;26/10/2011 10:29
17511;United Kingdom;26/10/2011 10:30
17511;United Kingdom;09/11/2011 11:17
17511;United Kingdom;09/11/2011 11:19
17511;United Kingdom;09/11/2011 11:41
17511;United Kingdom;23/11/2011 10:31
17511;United Kingdom;23/11/2011 13:48
17511;United Kingdom;05/12/2011 13:33
17511;United Kingdom;07/12/2011 10:12
17512;United Kingdom;11/02/2011 12:22
17512;United Kingdom;16/02/2011 09:03
17512;United Kingdom;18/02/2011 15:13
17512;United Kingdom;22/02/2011 09:13
17512;United Kingdom;24/03/2011 09:21
17512;United Kingdom;05/05/2011 10:49
17512;United Kingdom;23/05/2011 15:33
17512;United Kingdom;08/07/2011 13:39
17512;United Kingdom;10/08/2011 14:55
17512;United Kingdom;19/10/2011 15:26
17512;United Kingdom;11/11/2011 12:11
17513;United Kingdom;28/09/2011 16:42
17514;United Kingdom;03/08/2011 15:45
17515;United Kingdom;25/01/2011 14:33
17515;United Kingdom;16/03/2011 15:19
17515;United Kingdom;17/05/2011 14:03
17515;United Kingdom;08/11/2011 14:04
17516;United Kingdom;27/02/2011 12:41
17516;United Kingdom;27/02/2011 12:45
17516;United Kingdom;06/05/2011 13:25
17516;United Kingdom;12/08/2011 14:50
17516;United Kingdom;24/11/2011 16:51
17517;United Kingdom;04/02/2011 11:48
17519;United Kingdom;06/12/2010 15:18
17519;United Kingdom;14/12/2010 10:29
17519;United Kingdom;23/03/2011 13:59
17519;United Kingdom;17/05/2011 10:14
17519;United Kingdom;19/06/2011 13:55
17519;United Kingdom;29/07/2011 12:09
17519;United Kingdom;22/11/2011 16:43
17520;United Kingdom;17/10/2011 12:04
17521;United Kingdom;24/05/2011 15:14
17521;United Kingdom;05/10/2011 13:42
17521;United Kingdom;10/11/2011 11:22
17521;United Kingdom;15/11/2011 14:00
17522;United Kingdom;05/05/2011 16:31
17522;United Kingdom;17/05/2011 10:36
17522;United Kingdom;09/06/2011 14:23
17522;United Kingdom;24/07/2011 12:29
17522;United Kingdom;08/12/2011 12:31
17523;United Kingdom;20/11/2011 13:40
17523;United Kingdom;20/11/2011 13:47
17523;United Kingdom;24/11/2011 08:28
17523;United Kingdom;28/11/2011 13:20
17524;United Kingdom;13/12/2010 14:32
17525;United Kingdom;15/12/2010 12:05
17526;United Kingdom;09/12/2010 12:20
17526;United Kingdom;14/12/2010 11:11
17526;United Kingdom;22/02/2011 09:10
17526;United Kingdom;31/03/2011 12:17
17526;United Kingdom;19/05/2011 11:05
17526;United Kingdom;05/12/2011 11:05
17526;United Kingdom;08/12/2011 18:56
17527;United Kingdom;05/05/2011 13:43
17527;United Kingdom;17/05/2011 12:10
17527;United Kingdom;22/08/2011 10:15
17527;United Kingdom;20/09/2011 09:06
17527;United Kingdom;10/10/2011 15:42
17527;United Kingdom;17/10/2011 12:32
17528;United Kingdom;29/09/2011 13:04
17528;United Kingdom;29/09/2011 13:45
17528;United Kingdom;12/10/2011 15:35
17528;United Kingdom;21/10/2011 09:25
17528;United Kingdom;27/10/2011 14:49
17528;United Kingdom;09/11/2011 14:44
17528;United Kingdom;10/11/2011 11:33
17528;United Kingdom;22/11/2011 10:21
17528;United Kingdom;30/11/2011 16:39
17528;United Kingdom;06/12/2011 10:31
17528;United Kingdom;08/12/2011 13:27
17530;United Kingdom;09/12/2010 20:01
17530;United Kingdom;15/02/2011 17:02
17530;United Kingdom;20/04/2011 17:37
17530;United Kingdom;27/04/2011 12:49
17530;United Kingdom;27/04/2011 14:48
17530;United Kingdom;17/05/2011 16:48
17530;United Kingdom;17/05/2011 16:49
17530;United Kingdom;15/09/2011 17:00
17530;United Kingdom;27/10/2011 20:16
17530;United Kingdom;23/11/2011 17:32
17530;United Kingdom;08/12/2011 18:42
17531;United Kingdom;02/06/2011 19:17
17531;United Kingdom;11/08/2011 10:19
17534;United Kingdom;17/10/2011 12:47
17535;United Kingdom;04/03/2011 15:20
17536;United Kingdom;15/06/2011 13:23
17537;United Kingdom;09/02/2011 13:37
17537;United Kingdom;10/11/2011 10:56
17538;United Kingdom;14/11/2011 12:12
17540;United Kingdom;27/01/2011 14:35
17540;United Kingdom;15/11/2011 11:56
17540;United Kingdom;01/12/2011 09:00
17542;United Kingdom;15/03/2011 11:45
17545;United Kingdom;27/10/2011 13:48
17545;United Kingdom;27/10/2011 13:56
17545;United Kingdom;27/10/2011 14:04
17547;United Kingdom;02/12/2010 14:29
17548;United Kingdom;01/12/2010 10:24
17548;United Kingdom;20/04/2011 12:01
17548;United Kingdom;06/05/2011 10:00
17549;United Kingdom;19/10/2011 10:05
17549;United Kingdom;16/11/2011 09:59
17550;United Kingdom;10/04/2011 15:19
17550;United Kingdom;26/05/2011 14:01
17550;United Kingdom;26/05/2011 14:09
17551;United Kingdom;15/12/2010 14:12
17552;United Kingdom;02/12/2010 18:45
17552;United Kingdom;02/12/2010 18:46
17552;United Kingdom;29/09/2011 18:51
17552;United Kingdom;10/10/2011 17:00
17552;United Kingdom;28/10/2011 12:14
17553;United Kingdom;02/08/2011 10:00
17554;United Kingdom;14/07/2011 20:01
17554;United Kingdom;09/08/2011 10:16
17554;United Kingdom;11/10/2011 14:19
17554;United Kingdom;23/11/2011 08:42
17554;United Kingdom;08/12/2011 14:15
17555;United Kingdom;09/01/2011 12:31
17555;United Kingdom;20/11/2011 12:22
17556;United Kingdom;18/05/2011 10:48
17557;United Kingdom;19/09/2011 14:23
17557;United Kingdom;26/10/2011 15:43
17557;United Kingdom;25/11/2011 12:57
17560;United Kingdom;02/02/2011 11:14
17560;United Kingdom;10/02/2011 13:08
17560;United Kingdom;19/05/2011 17:13
17560;United Kingdom;07/07/2011 15:06
17560;United Kingdom;06/09/2011 09:18
17561;United Kingdom;20/11/2011 12:53
17562;United Kingdom;19/06/2011 13:06
17562;United Kingdom;27/06/2011 16:59
17562;United Kingdom;06/07/2011 10:59
17562;United Kingdom;10/08/2011 15:37
17562;United Kingdom;22/08/2011 12:16
17562;United Kingdom;13/09/2011 14:42
17562;United Kingdom;19/10/2011 15:15
17562;United Kingdom;25/11/2011 14:21
17564;United Kingdom;20/09/2011 14:00
17564;United Kingdom;26/10/2011 13:20
